id;year;month;day;number_of_sunspots
250;1818;9;8;87
251;1818;9;9;53
252;1818;9;10;40
253;1818;9;11;-1
254;1818;9;12;-1
255;1818;9;13;33
256;1818;9;14;33
257;1818;9;15;40
258;1818;9;16;42
259;1818;9;17;-1
260;1818;9;18;-1
261;1818;9;19;-1
262;1818;9;20;30
263;1818;9;21;-1
264;1818;9;22;-1
265;1818;9;23;103
266;1818;9;24;27
267;1818;9;25;33
268;1818;9;26;43
269;1818;9;27;-1
270;1818;9;28;-1
271;1818;9;29;17
272;1818;9;30;-1
273;1818;10;1;17
274;1818;10;2;17
275;1818;10;3;18
276;1818;10;4;25
277;1818;10;5;-1
278;1818;10;6;40
279;1818;10;7;60
280;1818;10;8;113
281;1818;10;9;157
282;1818;10;10;43
283;1818;10;11;-1
284;1818;10;12;-1
285;1818;10;13;40
286;1818;10;14;163
287;1818;10;15;-1
288;1818;10;16;-1
289;1818;10;17;108
290;1818;10;18;32
291;1818;10;19;18
292;1818;10;20;17
293;1818;10;21;17
294;1818;10;22;17
295;1818;10;23;-1
296;1818;10;24;55
297;1818;10;25;45
298;1818;10;26;-1
299;1818;10;27;52
300;1818;10;28;50
301;1818;10;29;57
302;1818;10;30;-1
303;1818;10;31;-1
304;1818;11;1;-1
305;1818;11;2;-1
306;1818;11;3;42
307;1818;11;4;-1
308;1818;11;5;17
309;1818;11;6;-1
310;1818;11;7;-1
311;1818;11;8;-1
312;1818;11;9;40
313;1818;11;10;-1
314;1818;11;11;-1
315;1818;11;12;-1
316;1818;11;13;-1
317;1818;11;14;0
318;1818;11;15;0
319;1818;11;16;0
320;1818;11;17;17
321;1818;11;18;22
322;1818;11;19;-1
323;1818;11;20;17
324;1818;11;21;25
325;1818;11;22;23
326;1818;11;23;-1
327;1818;11;24;-1
328;1818;11;25;17
329;1818;11;26;-1
330;1818;11;27;-1
331;1818;11;28;-1
332;1818;11;29;-1
333;1818;11;30;-1
334;1818;12;1;-1
335;1818;12;2;-1
336;1818;12;3;23
337;1818;12;4;25
338;1818;12;5;25
339;1818;12;6;0
340;1818;12;7;-1
341;1818;12;8;-1
342;1818;12;9;-1
343;1818;12;10;-1
344;1818;12;11;38
345;1818;12;12;30
346;1818;12;13;-1
347;1818;12;14;-1
348;1818;12;15;0
349;1818;12;16;-1
350;1818;12;17;0
351;1818;12;18;-1
352;1818;12;19;55
353;1818;12;20;-1
354;1818;12;21;-1
355;1818;12;22;-1
356;1818;12;23;83
357;1818;12;24;105
358;1818;12;25;-1
359;1818;12;26;-1
360;1818;12;27;107
361;1818;12;28;-1
362;1818;12;29;-1
363;1818;12;30;-1
364;1818;12;31;68
365;1819;1;1;68
366;1819;1;2;-1
367;1819;1;3;58
368;1819;1;4;40
369;1819;1;5;70
370;1819;1;6;-1
371;1819;1;7;55
372;1819;1;8;-1
373;1819;1;9;-1
374;1819;1;10;-1
375;1819;1;11;-1
376;1819;1;12;88
377;1819;1;13;-1
378;1819;1;14;-1
379;1819;1;15;58
380;1819;1;16;58
381;1819;1;17;-1
382;1819;1;18;27
383;1819;1;19;-1
384;1819;1;20;-1
385;1819;1;21;-1
386;1819;1;22;-1
387;1819;1;23;77
388;1819;1;24;-1
389;1819;1;25;-1
390;1819;1;26;-1
391;1819;1;27;-1
392;1819;1;28;20
393;1819;1;29;37
394;1819;1;30;-1
395;1819;1;31;-1
396;1819;2;1;17
397;1819;2;2;-1
398;1819;2;3;-1
399;1819;2;4;-1
400;1819;2;5;0
401;1819;2;6;0
402;1819;2;7;-1
403;1819;2;8;-1
404;1819;2;9;-1
405;1819;2;10;25
406;1819;2;11;-1
407;1819;2;12;-1
408;1819;2;13;57
409;1819;2;14;-1
410;1819;2;15;58
411;1819;2;16;-1
412;1819;2;17;67
413;1819;2;18;-1
414;1819;2;19;-1
415;1819;2;20;48
416;1819;2;21;-1
417;1819;2;22;-1
418;1819;2;23;-1
419;1819;2;24;42
420;1819;2;25;-1
421;1819;2;26;32
422;1819;2;27;-1
423;1819;2;28;-1
424;1819;3;1;-1
425;1819;3;2;22
426;1819;3;3;-1
427;1819;3;4;0
428;1819;3;5;20
429;1819;3;6;-1
430;1819;3;7;0
431;1819;3;8;0
432;1819;3;9;0
433;1819;3;10;0
434;1819;3;11;0
435;1819;3;12;0
436;1819;3;13;0
437;1819;3;14;0
438;1819;3;15;0
439;1819;3;16;0
440;1819;3;17;0
441;1819;3;18;0
442;1819;3;19;0
443;1819;3;20;0
444;1819;3;21;0
445;1819;3;22;30
446;1819;3;23;20
447;1819;3;24;-1
448;1819;3;25;-1
449;1819;3;26;17
450;1819;3;27;-1
451;1819;3;28;-1
452;1819;3;29;17
453;1819;3;30;-1
454;1819;3;31;18
455;1819;4;1;17
456;1819;4;2;-1
457;1819;4;3;-1
458;1819;4;4;0
459;1819;4;5;0
460;1819;4;6;0
461;1819;4;7;0
462;1819;4;8;0
463;1819;4;9;0
464;1819;4;10;0
465;1819;4;11;17
466;1819;4;12;20
467;1819;4;13;28
468;1819;4;14;32
469;1819;4;15;52
470;1819;4;16;48
471;1819;4;17;75
472;1819;4;18;80
473;1819;4;19;82
474;1819;4;20;-1
475;1819;4;21;72
476;1819;4;22;78
477;1819;4;23;-1
478;1819;4;24;-1
479;1819;4;25;-1
480;1819;4;26;-1
481;1819;4;27;23
482;1819;4;28;47
483;1819;4;29;52
484;1819;4;30;53
485;1819;5;1;53
486;1819;5;2;30
487;1819;5;3;17
488;1819;5;4;0
489;1819;5;5;0
490;1819;5;6;0
491;1819;5;7;0
492;1819;5;8;0
493;1819;5;9;0
494;1819;5;10;0
495;1819;5;11;0
496;1819;5;12;0
497;1819;5;13;0
498;1819;5;14;0
499;1819;5;15;28
500;1819;5;16;42
501;1819;5;17;43
502;1819;5;18;33
503;1819;5;19;22
504;1819;5;20;53
505;1819;5;21;68
506;1819;5;22;55
507;1819;5;23;67
508;1819;5;24;52
509;1819;5;25;50
510;1819;5;26;72
511;1819;5;27;75
512;1819;5;28;83
513;1819;5;29;67
514;1819;5;30;58
515;1819;5;31;43
516;1819;6;1;30
517;1819;6;2;22
518;1819;6;3;28
519;1819;6;4;38
520;1819;6;5;58
521;1819;6;6;58
522;1819;6;7;-1
523;1819;6;8;50
524;1819;6;9;22
525;1819;6;10;28
526;1819;6;11;75
527;1819;6;12;-1
528;1819;6;13;47
529;1819;6;14;48
530;1819;6;15;73
531;1819;6;16;67
532;1819;6;17;-1
533;1819;6;18;93
534;1819;6;19;-1
535;1819;6;20;118
536;1819;6;21;105
537;1819;6;22;117
538;1819;6;23;-1
539;1819;6;24;-1
540;1819;6;25;77
541;1819;6;26;37
542;1819;6;27;37
543;1819;6;28;32
544;1819;6;29;80
545;1819;6;30;-1
546;1819;7;1;-1
547;1819;7;2;-1
548;1819;7;3;95
549;1819;7;4;57
550;1819;7;5;72
551;1819;7;6;-1
552;1819;7;7;-1
553;1819;7;8;48
554;1819;7;9;-1
555;1819;7;10;42
556;1819;7;11;45
557;1819;7;12;-1
558;1819;7;13;-1
559;1819;7;14;-1
560;1819;7;15;-1
561;1819;7;16;50
562;1819;7;17;-1
563;1819;7;18;162
564;1819;7;19;-1
565;1819;7;20;-1
566;1819;7;21;-1
567;1819;7;22;-1
568;1819;7;23;-1
569;1819;7;24;-1
570;1819;7;25;27
571;1819;7;26;52
572;1819;7;27;30
573;1819;7;28;28
574;1819;7;29;27
575;1819;7;30;17
576;1819;7;31;35
577;1819;8;1;65
578;1819;8;2;100
579;1819;8;3;93
580;1819;8;4;-1
581;1819;8;5;-1
582;1819;8;6;-1
583;1819;8;7;-1
584;1819;8;8;110
585;1819;8;9;80
586;1819;8;10;-1
587;1819;8;11;53
588;1819;8;12;53
589;1819;8;13;55
590;1819;8;14;-1
591;1819;8;15;32
592;1819;8;16;38
593;1819;8;17;52
594;1819;8;18;-1
595;1819;8;19;25
596;1819;8;20;0
597;1819;8;21;0
598;1819;8;22;0
599;1819;8;23;0
600;1819;8;24;0
601;1819;8;25;25
602;1819;8;26;17
603;1819;8;27;25
604;1819;8;28;25
605;1819;8;29;37
606;1819;8;30;78
607;1819;8;31;80
608;1819;9;1;98
609;1819;9;2;57
610;1819;9;3;60
611;1819;9;4;55
612;1819;9;5;47
613;1819;9;6;37
614;1819;9;7;-1
615;1819;9;8;52
616;1819;9;9;27
617;1819;9;10;27
618;1819;9;11;0
619;1819;9;12;0
620;1819;9;13;0
621;1819;9;14;33
622;1819;9;15;-1
623;1819;9;16;27
624;1819;9;17;0
625;1819;9;18;0
626;1819;9;19;0
627;1819;9;20;0
628;1819;9;21;0
629;1819;9;22;0
630;1819;9;23;0
631;1819;9;24;25
632;1819;9;25;25
633;1819;9;26;25
634;1819;9;27;25
635;1819;9;28;25
636;1819;9;29;-1
637;1819;9;30;25
638;1819;10;1;27
639;1819;10;2;33
640;1819;10;3;40
641;1819;10;4;60
642;1819;10;5;60
643;1819;10;6;-1
644;1819;10;7;60
645;1819;10;8;32
646;1819;10;9;55
647;1819;10;10;60
648;1819;10;11;55
649;1819;10;12;58
650;1819;10;13;53
651;1819;10;14;27
652;1819;10;15;27
653;1819;10;16;0
654;1819;10;17;80
655;1819;10;18;78
656;1819;10;19;60
657;1819;10;20;-1
658;1819;10;21;-1
659;1819;10;22;-1
660;1819;10;23;60
661;1819;10;24;-1
662;1819;10;25;-1
663;1819;10;26;-1
664;1819;10;27;25
665;1819;10;28;60
666;1819;10;29;-1
667;1819;10;30;-1
668;1819;10;31;0
669;1819;11;1;0
670;1819;11;2;0
671;1819;11;3;0
672;1819;11;4;0
673;1819;11;5;0
674;1819;11;6;38
675;1819;11;7;38
676;1819;11;8;-1
677;1819;11;9;27
678;1819;11;10;0
679;1819;11;11;0
680;1819;11;12;0
681;1819;11;13;-1
682;1819;11;14;-1
683;1819;11;15;-1
684;1819;11;16;-1
685;1819;11;17;-1
686;1819;11;18;137
687;1819;11;19;-1
688;1819;11;20;93
689;1819;11;21;77
690;1819;11;22;73
691;1819;11;23;110
692;1819;11;24;93
693;1819;11;25;55
694;1819;11;26;-1
695;1819;11;27;53
696;1819;11;28;-1
697;1819;11;29;-1
698;1819;11;30;-1
699;1819;12;1;53
700;1819;12;2;-1
701;1819;12;3;32
702;1819;12;4;58
703;1819;12;5;-1
704;1819;12;6;-1
705;1819;12;7;-1
706;1819;12;8;53
707;1819;12;9;58
708;1819;12;10;58
709;1819;12;11;53
710;1819;12;12;-1
711;1819;12;13;60
712;1819;12;14;52
713;1819;12;15;-1
714;1819;12;16;53
715;1819;12;17;-1
716;1819;12;18;52
717;1819;12;19;-1
718;1819;12;20;25
719;1819;12;21;-1
720;1819;12;22;28
721;1819;12;23;33
722;1819;12;24;72
723;1819;12;25;78
724;1819;12;26;85
725;1819;12;27;-1
726;1819;12;28;-1
727;1819;12;29;35
728;1819;12;30;55
729;1819;12;31;25
730;1820;1;1;28
731;1820;1;2;-1
732;1820;1;3;0
733;1820;1;4;0
734;1820;1;5;0
735;1820;1;6;0
736;1820;1;7;0
737;1820;1;8;0
738;1820;1;9;0
739;1820;1;10;-1
740;1820;1;11;-1
741;1820;1;12;-1
742;1820;1;13;25
743;1820;1;14;-1
744;1820;1;15;48
745;1820;1;16;-1
746;1820;1;17;-1
747;1820;1;18;-1
748;1820;1;19;-1
749;1820;1;20;25
750;1820;1;21;-1
751;1820;1;22;25
752;1820;1;23;82
753;1820;1;24;77
754;1820;1;25;88
755;1820;1;26;37
756;1820;1;27;65
757;1820;1;28;-1
758;1820;1;29;55
759;1820;1;30;-1
760;1820;1;31;53
761;1820;2;1;32
762;1820;2;2;32
763;1820;2;3;-1
764;1820;2;4;-1
765;1820;2;5;-1
766;1820;2;6;-1
767;1820;2;7;-1
768;1820;2;8;-1
769;1820;2;9;72
770;1820;2;10;63
771;1820;2;11;-1
772;1820;2;12;-1
773;1820;2;13;48
774;1820;2;14;55
775;1820;2;15;53
776;1820;2;16;83
777;1820;2;17;48
778;1820;2;18;25
779;1820;2;19;-1
780;1820;2;20;-1
781;1820;2;21;25
782;1820;2;22;25
783;1820;2;23;-1
784;1820;2;24;-1
785;1820;2;25;-1
786;1820;2;26;-1
787;1820;2;27;33
788;1820;2;28;27
789;1820;2;29;-1
790;1820;3;1;0
791;1820;3;2;0
792;1820;3;3;0
793;1820;3;4;0
794;1820;3;5;0
795;1820;3;6;0
796;1820;3;7;0
797;1820;3;8;0
798;1820;3;9;0
799;1820;3;10;0
800;1820;3;11;0
801;1820;3;12;0
802;1820;3;13;0
803;1820;3;14;0
804;1820;3;15;0
805;1820;3;16;27
806;1820;3;17;28
807;1820;3;18;77
808;1820;3;19;-1
809;1820;3;20;40
810;1820;3;21;-1
811;1820;3;22;-1
812;1820;3;23;-1
813;1820;3;24;-1
814;1820;3;25;-1
815;1820;3;26;-1
816;1820;3;27;-1
817;1820;3;28;0
818;1820;3;29;0
819;1820;3;30;0
820;1820;3;31;0
821;1820;4;1;0
822;1820;4;2;0
823;1820;4;3;0
824;1820;4;4;0
825;1820;4;5;0
826;1820;4;6;-1
827;1820;4;7;52
828;1820;4;8;52
829;1820;4;9;25
830;1820;4;10;-1
831;1820;4;11;25
832;1820;4;12;-1
833;1820;4;13;-1
834;1820;4;14;63
835;1820;4;15;100
836;1820;4;16;67
837;1820;4;17;58
838;1820;4;18;48
839;1820;4;19;48
840;1820;4;20;25
841;1820;4;21;25
842;1820;4;22;25
843;1820;4;23;-1
844;1820;4;24;-1
845;1820;4;25;-1
846;1820;4;26;-1
847;1820;4;27;-1
848;1820;4;28;-1
849;1820;4;29;0
850;1820;4;30;-1
851;1820;5;1;-1
852;1820;5;2;-1
853;1820;5;3;-1
854;1820;5;4;-1
855;1820;5;5;25
856;1820;5;6;25
857;1820;5;7;25
858;1820;5;8;-1
859;1820;5;9;67
860;1820;5;10;60
861;1820;5;11;60
862;1820;5;12;97
863;1820;5;13;93
864;1820;5;14;100
865;1820;5;15;70
866;1820;5;16;32
867;1820;5;17;38
868;1820;5;18;33
869;1820;5;19;27
870;1820;5;20;27
871;1820;5;21;28
872;1820;5;22;27
873;1820;5;23;-1
874;1820;5;24;-1
875;1820;5;25;-1
876;1820;5;26;-1
877;1820;5;27;-1
878;1820;5;28;-1
879;1820;5;29;33
880;1820;5;30;58
881;1820;5;31;53
882;1820;6;1;52
883;1820;6;2;33
884;1820;6;3;25
885;1820;6;4;0
886;1820;6;5;0
887;1820;6;6;0
888;1820;6;7;0
889;1820;6;8;0
890;1820;6;9;0
891;1820;6;10;0
892;1820;6;11;0
893;1820;6;12;0
894;1820;6;13;0
895;1820;6;14;0
896;1820;6;15;0
897;1820;6;16;0
898;1820;6;17;0
899;1820;6;18;25
900;1820;6;19;25
901;1820;6;20;25
902;1820;6;21;-1
903;1820;6;22;-1
904;1820;6;23;-1
905;1820;6;24;-1
906;1820;6;25;52
907;1820;6;26;53
908;1820;6;27;73
909;1820;6;28;60
910;1820;6;29;-1
911;1820;6;30;25
912;1820;7;1;25
913;1820;7;2;-1
914;1820;7;3;25
915;1820;7;4;-1
916;1820;7;5;25
917;1820;7;6;-1
918;1820;7;7;-1
919;1820;7;8;-1
920;1820;7;9;-1
921;1820;7;10;-1
922;1820;7;11;0
923;1820;7;12;-1
924;1820;7;13;-1
925;1820;7;14;-1
926;1820;7;15;-1
927;1820;7;16;-1
928;1820;7;17;-1
929;1820;7;18;-1
930;1820;7;19;28
931;1820;7;20;-1
932;1820;7;21;-1
933;1820;7;22;98
934;1820;7;23;-1
935;1820;7;24;-1
936;1820;7;25;38
937;1820;7;26;-1
938;1820;7;27;-1
939;1820;7;28;-1
940;1820;7;29;-1
941;1820;7;30;-1
942;1820;7;31;-1
943;1820;8;1;-1
944;1820;8;2;28
945;1820;8;3;-1
946;1820;8;4;-1
947;1820;8;5;-1
948;1820;8;6;-1
949;1820;8;7;-1
950;1820;8;8;-1
951;1820;8;9;-1
952;1820;8;10;-1
953;1820;8;11;-1
954;1820;8;12;-1
955;1820;8;13;-1
956;1820;8;14;33
957;1820;8;15;63
958;1820;8;16;32
959;1820;8;17;72
960;1820;8;18;40
961;1820;8;19;45
962;1820;8;20;38
963;1820;8;21;-1
964;1820;8;22;38
965;1820;8;23;42
966;1820;8;24;45
967;1820;8;25;-1
968;1820;8;26;63
969;1820;8;27;52
970;1820;8;28;25
971;1820;8;29;25
972;1820;8;30;65
973;1820;8;31;27
974;1820;9;1;30
975;1820;9;2;27
976;1820;9;3;-1
977;1820;9;4;25
978;1820;9;5;0
979;1820;9;6;0
980;1820;9;7;0
981;1820;9;8;0
982;1820;9;9;0
983;1820;9;10;0
984;1820;9;11;0
985;1820;9;12;0
986;1820;9;13;0
987;1820;9;14;0
988;1820;9;15;0
989;1820;9;16;27
990;1820;9;17;-1
991;1820;9;18;28
992;1820;9;19;27
993;1820;9;20;27
994;1820;9;21;-1
995;1820;9;22;-1
996;1820;9;23;25
997;1820;9;24;-1
998;1820;9;25;0
999;1820;9;26;0
1000;1820;9;27;0
1001;1820;9;28;0
1002;1820;9;29;0
1003;1820;9;30;0
1004;1820;10;1;0
1005;1820;10;2;0
1006;1820;10;3;0
1007;1820;10;4;0
1008;1820;10;5;0
1009;1820;10;6;0
1010;1820;10;7;0
1011;1820;10;8;0
1012;1820;10;9;0
1013;1820;10;10;0
1014;1820;10;11;0
1015;1820;10;12;25
1016;1820;10;13;25
1017;1820;10;14;25
1018;1820;10;15;-1
1019;1820;10;16;-1
1020;1820;10;17;53
1021;1820;10;18;-1
1022;1820;10;19;65
1023;1820;10;20;60
1024;1820;10;21;67
1025;1820;10;22;67
1026;1820;10;23;-1
1027;1820;10;24;-1
1028;1820;10;25;0
1029;1820;10;26;0
1030;1820;10;27;0
1031;1820;10;28;0
1032;1820;10;29;0
1033;1820;10;30;0
1034;1820;10;31;0
1035;1820;11;1;0
1036;1820;11;2;0
1037;1820;11;3;0
1038;1820;11;4;0
1039;1820;11;5;0
1040;1820;11;6;0
1041;1820;11;7;0
1042;1820;11;8;-1
1043;1820;11;9;35
1044;1820;11;10;-1
1045;1820;11;11;-1
1046;1820;11;12;-1
1047;1820;11;13;-1
1048;1820;11;14;-1
1049;1820;11;15;25
1050;1820;11;16;-1
1051;1820;11;17;25
1052;1820;11;18;-1
1053;1820;11;19;-1
1054;1820;11;20;-1
1055;1820;11;21;-1
1056;1820;11;22;-1
1057;1820;11;23;-1
1058;1820;11;24;-1
1059;1820;11;25;-1
1060;1820;11;26;-1
1061;1820;11;27;32
1062;1820;11;28;28
1063;1820;11;29;27
1064;1820;11;30;-1
1065;1820;12;1;-1
1066;1820;12;2;-1
1067;1820;12;3;-1
1068;1820;12;4;-1
1069;1820;12;5;-1
1070;1820;12;6;-1
1071;1820;12;7;53
1072;1820;12;8;-1
1073;1820;12;9;-1
1074;1820;12;10;-1
1075;1820;12;11;65
1076;1820;12;12;-1
1077;1820;12;13;-1
1078;1820;12;14;35
1079;1820;12;15;38
1080;1820;12;16;50
1081;1820;12;17;-1
1082;1820;12;18;-1
1083;1820;12;19;-1
1084;1820;12;20;0
1085;1820;12;21;0
1086;1820;12;22;0
1087;1820;12;23;0
1088;1820;12;24;0
1089;1820;12;25;0
1090;1820;12;26;0
1091;1820;12;27;0
1092;1820;12;28;0
1093;1820;12;29;0
1094;1820;12;30;-1
1095;1820;12;31;0
1096;1821;1;1;-1
1097;1821;1;2;-1
1098;1821;1;3;35
1099;1821;1;4;-1
1100;1821;1;5;-1
1101;1821;1;6;-1
1102;1821;1;7;-1
1103;1821;1;8;42
1104;1821;1;9;-1
1105;1821;1;10;42
1106;1821;1;11;-1
1107;1821;1;12;-1
1108;1821;1;13;25
1109;1821;1;14;-1
1110;1821;1;15;-1
1111;1821;1;16;-1
1112;1821;1;17;-1
1113;1821;1;18;0
1114;1821;1;19;-1
1115;1821;1;20;-1
1116;1821;1;21;-1
1117;1821;1;22;-1
1118;1821;1;23;-1
1119;1821;1;24;-1
1120;1821;1;25;-1
1121;1821;1;26;-1
1122;1821;1;27;-1
1123;1821;1;28;-1
1124;1821;1;29;45
1125;1821;1;30;52
1126;1821;1;31;47
1127;1821;2;1;33
1128;1821;2;2;-1
1129;1821;2;3;27
1130;1821;2;4;-1
1131;1821;2;5;0
1132;1821;2;6;0
1133;1821;2;7;0
1134;1821;2;8;0
1135;1821;2;9;0
1136;1821;2;10;0
1137;1821;2;11;0
1138;1821;2;12;0
1139;1821;2;13;0
1140;1821;2;14;0
1141;1821;2;15;0
1142;1821;2;16;0
1143;1821;2;17;0
1144;1821;2;18;0
1145;1821;2;19;0
1146;1821;2;20;0
1147;1821;2;21;0
1148;1821;2;22;0
1149;1821;2;23;0
1150;1821;2;24;0
1151;1821;2;25;-1
1152;1821;2;26;-1
1153;1821;2;27;33
1154;1821;2;28;75
1155;1821;3;1;32
1156;1821;3;2;-1
1157;1821;3;3;-1
1158;1821;3;4;25
1159;1821;3;5;0
1160;1821;3;6;0
1161;1821;3;7;0
1162;1821;3;8;0
1163;1821;3;9;0
1164;1821;3;10;33
1165;1821;3;11;25
1166;1821;3;12;27
1167;1821;3;13;28
1168;1821;3;14;0
1169;1821;3;15;0
1170;1821;3;16;0
1171;1821;3;17;0
1172;1821;3;18;0
1173;1821;3;19;27
1174;1821;3;20;27
1175;1821;3;21;0
1176;1821;3;22;27
1177;1821;3;23;0
1178;1821;3;24;0
1179;1821;3;25;0
1180;1821;3;26;0
1181;1821;3;27;25
1182;1821;3;28;0
1183;1821;3;29;0
1184;1821;3;30;0
1185;1821;3;31;0
1186;1821;4;1;0
1187;1821;4;2;0
1188;1821;4;3;0
1189;1821;4;4;0
1190;1821;4;5;0
1191;1821;4;6;0
1192;1821;4;7;0
1193;1821;4;8;0
1194;1821;4;9;-1
1195;1821;4;10;-1
1196;1821;4;11;-1
1197;1821;4;12;28
1198;1821;4;13;28
1199;1821;4;14;-1
1200;1821;4;15;0
1201;1821;4;16;0
1202;1821;4;17;-1
1203;1821;4;18;25
1204;1821;4;19;-1
1205;1821;4;20;-1
1206;1821;4;21;-1
1207;1821;4;22;-1
1208;1821;4;23;-1
